//////////////////////////////////////bing//////////////////////////////////////
data mining	638	web search query	0.02144463313279861
data mining	337	learning to rank	0.021373706233661013
data mining	431	overfitting	0.021359977146592754
data mining	377	missing data	0.021324530138208942
data mining	388	multisearch	0.021113516488943666
data mining	275	index (database)	0.021072863590776265
data mining	276	index (search engine)	0.0196147137341739
data mining	517	search engine indexing	0.01959765865694901
data mining	48	bibliometrics	0.019517551134570738
data mining	167	decision support system	0.0194734974217447
data mining	618	voice search	0.018516109185147813
data mining	212	expertise finding	0.01824012027078857
data mining	630	web indexing	0.017992778294790433
data mining	560	stellar wind (code name)	0.017626920834172412
data mining	499	sas (software)	0.016841726015917356
data mining	340	list of computer science conferences	0.01668529758534263
data mining	360	mass surveillance	0.01626313382797869
data mining	506	sql	0.01593739315400851
data mining	87	cloud storage	0.015750780199519816
data mining	535	software	0.01569652018400861
data mining	398	natural language processing	0.015654005075304782
data mining	536	software design	0.015149503043350963
data mining	201	enterprise search	0.014991782148932223
data mining	603	uplift modelling	0.014945348023097934
data mining	567	surveillance	0.014932643471269323
data mining	330	knowledge visualization	0.0145374799339754
data mining	616	visualization (computer graphics)	0.014532951883868755
data mining	646	wireless sensor network	0.014329763256214942
data mining	556	statistical inference	0.0142116065889464
data mining	595	uima	0.014211512682447497
data mining	547	spider trap	0.014056349521515321
data mining	371	metasearch engine	0.01391598957159645
data mining	223	federated search	0.01370801896003567
data mining	579	tf-idf	0.01315241529791976
data mining	522	selection-based search	0.012946402108277565
data mining	331	lionsolver	0.012799425637795878
data mining	564	support vector machines	0.01268161168784191
data mining	227	focused crawler	0.012503254570615921
data mining	460	programming paradigm	0.012170997986193227
data mining	575	test set	0.011993557417368048
data mining	283	information extraction	0.011654543312797663
data mining	525	semantic search	0.01164158664789782
data mining	521	search oriented architecture	0.011630203653411351
data mining	115	computer programming	0.011562265269953784
data mining	282	information architecture	0.011489190848663892
data mining	557	statistical model	0.011429639968634808
data mining	538	software engineering	0.011327960885047107
data mining	120	condition monitoring	0.011244248498492952
data mining	133	customer relationship management	0.011059550158968508
data mining	533	social search	0.01068562431204624
data mining	481	relational database	0.010676477733149472
data mining	208	exalead	0.010672085979759533
data mining	524	semantic web	0.01065998278582155
data mining	637	web search engine	0.010581203611679663
data mining	396	national security agency	0.010329391686002337
data mining	188	don swanson	0.010309307127933088
data mining	513	search aggregator	0.010245935147561253
data mining	345	local search (internet)	0.009931763285607898
data mining	9	actuate corporation	0.009886163972946244
data mining	530	slowly changing dimension	0.009560676626023487
data mining	658	z39.50	0.009482847502316887
data mining	84	churn rate	0.009460219062981823
data mining	33	artificial neural network	0.009369492120728448
data mining	390	music information retrieval	0.00921211014700925
data mining	31	artificial intelligence	0.009185786381339498
data mining	503	sigmod	0.009128143358133917
data mining	235	general architecture for text engineering	0.009074657040095344
data mining	224	file transfer protocol	0.009063660360293026
data mining	648	world wide web	0.008850273392734418
data mining	288	information retrieval	0.008806948649035449
data mining	229	formal methods	0.008721510183233052
data mining	470	question answering	0.008674027700471775
data mining	107	computational science	0.008632558375291083
data mining	609	vector space model	0.008457803267873973
data mining	523	self-organizing map	0.008449300500720326
data mining	566	surrogate key	0.008361374979762897
data mining	97	comparison of olap servers	0.008315046626164349
data mining	629	web form	0.008225519328390907
data mining	111	computer data storage	0.007963829289498413
data mining	399	natural language search engine	0.0074748150135161276
data mining	278	informatics (academic field)	0.007407700234561752
data mining	114	computer networking	0.007334838932306955
data mining	387	multiprocessing	0.0072261740699320984
data mining	479	receiver operating characteristic	0.00722327346395994
data mining	110	computer architecture	0.007220007249428527
data mining	261	herman hollerith	0.007205374076320821
data mining	290	information science	0.0071844461271432835
data mining	548	spreadsheets	0.007168286726730965
data mining	75	carrot2	0.007131165397266065
data mining	542	sorrell v. ims health, inc.	0.007124789630490673
data mining	418	opensearch	0.006960942244950965
data mining	92	collaborative search engine	0.006876586092365585
data mining	650	xml	0.0068218957551830035
data mining	466	quaero	0.0067189936715258474
data mining	55	biomedical	0.00669917882990039
data mining	32	artificial life	0.006696465369281634
data mining	412	object-oriented programming	0.0065564698015488304
data mining	486	requirements analysis	0.006528098678933272
data mining	335	latent semantic indexing	0.006511103439778473
data mining	117	computer vision	0.0064790358795308945
data mining	404	neural networks	0.006315177583485833
data mining	589	training set	0.006291185796444996
data mining	104	computational linguistics	0.006235190135548113
data mining	625	web crawler	0.006126154396604792
data mining	626	web crawling	0.006099482558757914
data mining	403	network topology	0.006094921142838937
data mining	480	regression analysis	0.006054587486219127
data mining	36	association for computing machinery	0.005994474620126056
data mining	90	cognitive science	0.005974966679731627
data mining	257	html	0.005925738959491428
data mining	430	outline of information science	0.0058735911399489475
data mining	285	information management	0.00584121677817827
data mining	333	latent dirichlet allocation	0.005774121940127593
data mining	440	personal information management	0.0057517092587813425
data mining	315	john nunn	0.005731089170710274
data mining	386	multimedia information retrieval	0.005706135909383041
data mining	594	ubm plc	0.005593939181372971
data mining	112	computer graphics	0.005559302412179114
data mining	385	multilinear subspace learning	0.005513897285369934
data mining	534	society for industrial and applied mathematics	0.005438882941666538
data mining	643	wide area information server	0.00543365205846022
data mining	448	precision and recall	0.005425669292940475
data mining	198	electronic health records	0.005402353747895693
data mining	205	european conference on machine learning and principles and practice of knowledge discovery in databases	0.005385950691649764
data mining	500	sas institute	0.005382377793681516
data mining	435	parallel computing	0.005369064006211251
data mining	103	computational geometry	0.0053381843247284864
data mining	270	ill-posed	0.005327970605464043
data mining	617	vivisimo	0.005315146320011168
data mining	272	image retrieval	0.005200598296435326
data mining	2	acm computing classification system	0.005185541209345714
data mining	294	information theory	0.005171467851763773
data mining	10	adversarial information retrieval	0.0050934159491978215
data mining	540	software testing	0.0050471708418868685
data mining	509	science, technology and society	0.004943647849164038
data mining	135	dna	0.004887845609516718
data mining	325	keypunch	0.004873401812671356
data mining	544	spearman's rank correlation coefficient	0.004790748966987931
data mining	172	desktop search	0.00471878677145819
data mining	173	digital object identifier	0.004711902219963169
data mining	237	genetic algorithms	0.004675320787431962
data mining	389	multivariate statistics	0.004661323645402432
data mining	119	concurrency control	0.004608129699859336
data mining	373	microsoft	0.00459155691140707
data mining	543	spatial index	0.004546866772586237
data mining	0	1890 us census	0.004508807013085531
data mining	44	automatic summarization	0.004455796787220658
data mining	551	standard boolean model	0.004444364026591774
data mining	91	collaborative information seeking	0.004397058403329861
data mining	174	digital obsolescence	0.004291080039411158
data mining	457	procedural programming	0.004251529207349463
data mining	372	microarchitecture	0.004057701804084594
data mining	222	factor analysis	0.0038908177229727285
data mining	576	text retrieval conference	0.00377826012142254
data mining	459	programming language	0.003747236891194962
data mining	572	telecommunication	0.0036434794031148326
data mining	475	rank order	0.003519247933999964
data mining	249	google drive	0.003441507026052227
data mining	268	ibm	0.0033766109903293805
data mining	231	functional programming	0.0032776870900552714
data mining	77	categorization	0.0032643499519780872
data mining	570	tablebase	0.003242491125583639
data mining	541	sogou.com	0.0031704144375871183
data mining	653	yahoo!	0.0030222156366304324
data mining	302	interactive visualization	0.0029971837528706257
data mining	307	inverted index	0.0029878179784960583
data mining	633	web portal	0.002909535036969094
data mining	640	website parse template	0.002819999467738108
data mining	647	wolfram alpha	0.0028182447506145455
data mining	464	punched cards	0.0028011569544102344
data mining	568	symbolic computation	0.002777226976307356
data mining	469	query string	0.0027042611309413865
data mining	254	grid computing	0.0026917257953557026
data mining	264	human%e2%80%93computer information retrieval	0.0026784588819654272
data mining	571	tabulating machine	0.002615088857577649
data mining	380	morgan kaufmann	0.002587369180428167
data mining	204	europe	0.0025838853673858524
data mining	584	tim berners-lee	0.00257611249027599
data mining	250	google search	0.002569828599402067
data mining	253	graph theory	0.0025450535929913143
data mining	16	algorithm	0.002515809941017909
data mining	454	privacy	0.002511232028460255
data mining	286	information need	0.0024545534582204086
data mining	303	international conference on very large data bases	0.0024534294056387566
data mining	409	numerical analysis	0.002389727394086855
data mining	259	harmonic mean	0.0023404735978407912
data mining	260	health insurance portability and accountability act	0.0023282434033756027
data mining	419	open directory project	0.0022702720027873895
data mining	508	scalability	0.0022561518125750303
data mining	537	software development process	0.0022332658698068514
data mining	394	national center for supercomputing applications	0.002219398049724076
data mining	332	language model	0.002208491721521264
data mining	605	usability	0.0021928493834452974
data mining	271	image processing	0.002148880906608569
data mining	604	uppsala monitoring centre	0.002148441130833459
data mining	379	montreal	0.0021390388314535933
data mining	45	baidu	0.002067787605085047
data mining	8	accuracy and precision	0.0020643769895415994
data mining	298	institutional memory	0.001978607046686697
data mining	425	oracle machine	0.0019268955018458267
data mining	421	operating system	0.0019108717584580286
data mining	429	oscar nierstrasz	0.0018759192781497435
data mining	416	ontologies	0.001874063124824692
data mining	417	ontology (information science)	0.0018736621047197924
data mining	17	algorithm design	0.0018633832706880344
data mining	613	video search engine	0.0018333675020310637
data mining	211	expert system	0.0018289377876700907
data mining	588	traffic analysis	0.0018146850247245877
data mining	485	representational state transfer	0.0017985652460704529
data mining	214	extended boolean model	0.001779163554129069
data mining	439	perl	0.0017614224814319532
data mining	29	archie search engine	0.0016955675158152224
data mining	239	genieknows	0.001690724093731192
data mining	362	mathematical logic	0.0016590677308418041
data mining	169	decision trees	0.001639853127244264
data mining	52	bing	0.0016364302077513727
data mining	491	robotics	0.0016359268418129286
data mining	363	mathematics	0.0016032110585000995
data mining	62	british petroleum	0.001600983249507271
data mining	68	cern	0.0015993487816534783
data mining	129	cryptography	0.0015980599127618427
data mining	262	hitwise	0.0015737297102718587
data mining	210	experian hitwise	0.0015638427338434619
data mining	85	clarabridge	0.0015520913195206925
data mining	433	pagerank	0.0015488064032894528
data mining	338	library and information science	0.0015432228781716054
data mining	378	modeling and simulation	0.001529710087910355
data mining	413	online algorithm	0.0014718039533511444
data mining	512	search engine watch	0.001421125093687319
data mining	6	academic press	0.0013946148772094762
data mining	263	hotbot	0.0013882477387457289
data mining	113	computer music	0.0013817285057926361
data mining	57	blekko	0.001353249642957429
data mining	35	ask.com	0.0013314157473068053
data mining	593	type theory	0.0013212700951296134
data mining	495	routing	0.0013181175164070737
data mining	34	as we may think	0.0012841778343094308
data mining	639	webserver	0.0012761111618428238
data mining	291	information seeking	0.001213992091433294
data mining	192	dracula	0.0012000000000000001
data mining	101	computational chemistry	0.0011957314862681388
data mining	655	yandex	0.0011841168687197494
data mining	180	discovery (observation)	0.001161781049374709
data mining	490	robert tibshirani	0.001134202694970658
data mining	329	knowledge organization	0.0011284225756538408
data mining	492	robots.txt	0.001123613265399018
data mining	423	oracle	0.0011200000000000001
data mining	73	cancer	0.0011085057788596199
data mining	183	distributed computing	0.0011061463669175876
data mining	255	guruji.com	0.0010914719820070782
data mining	607	user interface	0.0010856063259538718
data mining	313	java (programming language)	0.001084749755146707
data mining	519	search engine optimization	0.0010822095644108234
data mining	326	keyword (internet search)	0.0010733207946017798
data mining	304	international standard book number	0.0010665640798888105
data mining	232	fuzzy retrieval	0.0010226506359842966
data mining	397	natural language toolkit	0.00101540176847353
data mining	489	robert r. korfhage	0.0010000289930695828
data mining	497	russian federation	9.9098511696911E-4
data mining	391	nltk	9.674244211565371E-4
data mining	478	real-time computing	9.576551842924778E-4
data mining	592	true knowledge	9.426670660760336E-4
data mining	334	latent semantic analysis	9.380046513525332E-4
data mining	621	wearable computer	9.315142373918673E-4
data mining	539	software release life cycle	9.276522894316164E-4
data mining	361	massachusetts institute of technology	9.170597362410501E-4
data mining	23	analysis of algorithms	9.159559640863499E-4
data mining	292	information society	9.141474366477256E-4
data mining	184	distributed web crawling	9.135435530722752E-4
data mining	488	robert m. hayes	9.116149090382633E-4
data mining	124	controlled vocabulary	9.110856687429237E-4
data mining	242	gerard salton	9.045398736386762E-4
data mining	81	chemicalize.org	8.794454948398759E-4
data mining	166	decision making	8.761925659694455E-4
data mining	468	quantum computer	8.754751707087522E-4
data mining	99	compiler	8.739275444048324E-4
data mining	1	a9.com	8.681833879851542E-4
data mining	50	binary independence model	8.570403614793627E-4
data mining	596	us congress	8.553559543105646E-4
data mining	462	pubmed identifier	8.482046273463294E-4
data mining	532	social information seeking	8.138718730735647E-4
data mining	577	text corpora	8.077692744009743E-4
data mining	581	theodor nelson	8.076660197733757E-4
data mining	442	philosophy of information	8.062473253429299E-4
data mining	234	gartner	8.010582903874749E-4
data mining	614	viewzi	8.001463384737631E-4
data mining	4	aol	7.948327868645921E-4
data mining	96	communications of the acm	7.905557516677624E-4
data mining	651	xml-retrieval	7.844540446152043E-4
data mining	258	hans peter luhn	7.755456902107047E-4
data mining	494	rocchio classification	7.745570345081856E-4
data mining	436	parsing	7.719277555435351E-4
data mining	267	hypertext	7.669090372085072E-4
data mining	346	logic programming	7.642492796350249E-4
data mining	18	aliweb	7.549697553195513E-4
data mining	590	transaction processing	7.412096206224119E-4
data mining	344	live search	7.378612344606005E-4
data mining	615	virtual reality	7.23698050586829E-4
data mining	354	msn search	7.178711249025747E-4
data mining	30	argonne national laboratory	7.085358469762456E-4
data mining	635	web robot	7.014780300945347E-4
data mining	624	web cache	6.998480923741231E-4
data mining	79	censorship	6.615647731296845E-4
data mining	265	human%e2%80%93computer interaction	6.591681787378595E-4
data mining	118	concurrency (computer science)	6.556729815210535E-4
data mining	392	named-entity recognition	6.342715932301858E-4
data mining	194	duckduckgo	6.033863614421885E-4
data mining	347	looksmart	6.025049502541518E-4
data mining	106	computational physics	6.00725753090617E-4
data mining	105	computational neuroscience	5.935426842646734E-4
data mining	287	information overload	5.934231341561E-4
data mining	654	yahoo! search	5.858043953190296E-4
data mining	369	meta tags	5.683937906923632E-4
data mining	565	supreme court of the united states	5.647759531378441E-4
data mining	438	people's republic of china	5.584847994658528E-4
data mining	7	academic journal	5.42284945899561E-4
data mining	127	cross-platform	5.386939139757943E-4
data mining	632	web page	5.37254985501748E-4
data mining	452	preservation (library and archival science)	5.361100654811359E-4
data mining	61	bram stoker	5.300000000000001E-4
data mining	269	ieee	5.270360412146026E-4
data mining	296	initial public offering	5.228747349598547E-4
data mining	437	pattern	4.8000000000000007E-4
data mining	225	filter bubble	4.757996029964012E-4
data mining	351	mit	4.66852918127229E-4
data mining	109	computer animation	4.541396733419619E-4
data mining	248	google bombing	4.39014151999861E-4
data mining	197	electrical power	4.31012011147659E-4
data mining	95	combinatorics	4.201609138132552E-4
data mining	518	search engine marketing	4.1816298430448327E-4
data mining	445	positive predictive value	4.1144302743592213E-4
data mining	402	netscape	4.0675716337706247E-4
data mining	375	mind maps	4.057482509434877E-4
data mining	623	web archiving	4.036280027498026E-4
data mining	207	evolutionary computation	3.8913308288819024E-4
data mining	395	national institute of standards and technology	3.8840405181411915E-4
data mining	273	imperial college london	3.880956358969502E-4
data mining	597	ubiquitous computing	3.775549194119209E-4
data mining	348	lycos	3.645179464039545E-4
data mining	465	python (programming language)	3.477190688833152E-4
data mining	493	robots exclusion standard	3.314330938053959E-4
data mining	238	genetics	3.237170330230958E-4
data mining	393	national bureau of standards	3.1833568622452506E-4
data mining	368	memory	3.109616808941245E-4
data mining	608	vannevar bush	2.9327328750105864E-4
data mining	309	j. c. r. licklider	2.9201355926019895E-4
data mining	228	forestle	2.8983522565088335E-4
data mining	182	dissolved gas analysis	2.8657163612297076E-4
data mining	546	spell checker	2.7546326765924767E-4
data mining	170	deepwater horizon oil spill	2.689437108988042E-4
data mining	301	intellectual property	2.6636208276405204E-4
data mining	400	nature (journal)	2.661575018521547E-4
data mining	130	cuil	2.6441709915219055E-4
data mining	305	internet search engines and libraries	2.6287803435452733E-4
data mining	5	aol search	2.548327149267512E-4
data mining	428	orthogonality	2.4683094018552906E-4
data mining	463	public library	2.415175118029463E-4
data mining	252	gopher (protocol)	2.2133986644048157E-4
data mining	209	excite	2.1217755852979105E-4
data mining	21	altavista	2.1E-4
data mining	82	chess	2.028112478626229E-4
data mining	266	human rights	1.9E-4
data mining	12	advertising	1.7713768992763706E-4
data mining	367	medicine	1.720889285282644E-4
data mining	356	magellan (search engine)	1.6337879444501424E-4
data mining	42	automata theory	1.6241130778974383E-4
data mining	59	boolean algebra	1.5134445512085092E-4
data mining	76	case western reserve university	1.4275620454450846E-4
data mining	100	computability theory	1.4096497880871373E-4
data mining	602	university of minnesota	1.3904028379145263E-4
data mining	72	cambridge university press	1.2000000000000002E-4
data mining	74	carnegie mellon university	1.2000000000000002E-4
data mining	317	joseph marie jacquard	1.1E-4
data mining	226	first amendment to the united states constitution	1.0289500911572495E-4
data mining	364	mcgill university	9.0E-5
data mining	28	archie comics	8.0E-5
data mining	131	cultural studies	7.000000000000001E-5
data mining	19	alltheweb	5.0E-5
data mining	83	chess endgame	4.9261320429112214E-5
data mining	203	eugene garfield	4.0E-5
data mining	410	oclc	4.0E-5
data mining	471	quora	4.0E-5
data mining	622	webcrawler	4.0E-5
data mining	65	buzzword	3.0000000000000004E-5
data mining	401	naver	3.0000000000000004E-5
data mining	432	overture	3.0000000000000004E-5
data mining	482	relevance	3.0000000000000004E-5
data mining	244	go.com	2.0E-5
data mining	295	infoseek	2.0E-5
data mining	549	springer verlag	2.0E-5
data mining	649	world wide web wanderer	2.0E-5
data mining	22	alvin weinberg	1.0E-5
data mining	71	calvin mooers	1.0E-5
data mining	230	forrester research	1.0E-5
data mining	279	informationweek	1.0E-5
data mining	339	linkrot	1.0E-5
data mining	451	prentice hall	1.0E-5
data mining	574	teoma	1.0E-5
data mining	644	wikia search	1.0E-5
data mining	11	adverse drug reaction	0.0
data mining	14	aggregate function	0.0
data mining	15	alan emtage	0.0
data mining	20	alpha consumer	0.0
data mining	41	atlantic monthly	0.0
data mining	43	automated reasoning	0.0
data mining	46	bayes' theorem	0.0
data mining	47	berlekamp	0.0
data mining	51	binary classification	0.0
data mining	56	blackle.com	0.0
data mining	58	boogami	0.0
data mining	60	boolean operators	0.0
data mining	66	c. j. van rijsbergen	0.0
data mining	67	capps ii	0.0
data mining	69	cikm conference	0.0
data mining	78	category theory	0.0
data mining	80	chacha (search engine)	0.0
data mining	86	classification of the sciences (peirce)	0.0
data mining	89	co-occurrence	0.0
data mining	94	combinatorial game	0.0
data mining	98	comparison of web search engines	0.0
data mining	102	computational complexity theory	0.0
data mining	108	computer accessibility	0.0
data mining	121	conference on information and knowledge management	0.0
data mining	123	contextual advertising	0.0
data mining	125	cornelis j. van rijsbergen	0.0
data mining	126	cross-language information retrieval	0.0
data mining	134	cyril w. cleverdon	0.0
data mining	165	daum communications	0.0
data mining	179	discounted cumulative gain	0.0
data mining	185	divergence-from-randomness model	0.0
data mining	186	document retrieval	0.0
data mining	187	dogpile	0.0
data mining	190	dot-com bubble	0.0
data mining	191	dots-and-boxes	0.0
data mining	193	drug discovery	0.0
data mining	199	eli pariser	0.0
data mining	200	emanuel goldberg	0.0
data mining	206	european summer school in information retrieval	0.0
data mining	216	f-score	0.0
data mining	217	f. wilfrid lancaster	0.0
data mining	218	fico	0.0
data mining	233	gnu project	0.0
data mining	236	generalized vector space model	0.0
data mining	240	genres	0.0
data mining	243	gerard salton award	0.0
data mining	245	goby inc.	0.0
data mining	246	goodsearch	0.0
data mining	251	google effect	0.0
data mining	274	independency	0.0
data mining	277	info.com	0.0
data mining	289	information retrieval applications	0.0
data mining	297	inktomi (company)	0.0
data mining	299	insulator (electrical)	0.0
data mining	300	intellectual freedom	0.0
data mining	306	interpreter (computing)	0.0
data mining	308	iterative algorithm	0.0
data mining	310	jasis	0.0
data mining	312	jacquard loom	0.0
data mining	316	john seward	0.0
data mining	318	jughead (computer)	0.0
data mining	319	jughead jones	0.0
data mining	320	jumpstation	0.0
data mining	324	karen spa�rck jones	0.0
data mining	327	kluwer academic publishers	0.0
data mining	336	leapfish	0.0
data mining	341	list of information retrieval libraries	0.0
data mining	343	list of search engines	0.0
data mining	350	medlars	0.0
data mining	358	mark mccahill	0.0
data mining	365	mean reciprocal rank	0.0
data mining	381	msnbot	0.0
data mining	382	mugurdy	0.0
data mining	405	nicholas j. belkin	0.0
data mining	406	nicholas jardine	0.0
data mining	407	northern light group	0.0
data mining	408	number theory	0.0
data mining	420	open drive	0.0
data mining	427	organic search	0.0
data mining	434	paid inclusion	0.0
data mining	441	pharmacy	0.0
data mining	443	picollator	0.0
data mining	446	power transformer	0.0
data mining	447	powerset (company)	0.0
data mining	453	principle of least astonishment	0.0
data mining	455	probabilistic relevance model	0.0
data mining	456	probabilistic relevance model (bm25)	0.0
data mining	461	proximity search (text)	0.0
data mining	483	relevance (information retrieval)	0.0
data mining	484	relevance feedback	0.0
data mining	496	rule of inference	0.0
data mining	498	sapo (company)	0.0
data mining	504	smart information retrieval system	0.0
data mining	510	scientific american magazine	0.0
data mining	511	searchme	0.0
data mining	514	search directory	0.0
data mining	516	search engine (disambiguation)	0.0
data mining	520	search engine results pages	0.0
data mining	526	sensitivity and specificity	0.0
data mining	528	set theory	0.0
data mining	531	social science research network	0.0
data mining	550	sproose	0.0
data mining	553	statcounter	0.0
data mining	558	statistical noise	0.0
data mining	562	subject indexing	0.0
data mining	569	systems architecture	0.0
data mining	580	the american statistician	0.0
data mining	582	theory of forms	0.0
data mining	583	theory of computation	0.0
data mining	585	tony kent strix award	0.0
data mining	586	topic-based vector space model	0.0
data mining	598	uncertain inference	0.0
data mining	599	united states national research council	0.0
data mining	600	university of calabria	0.0
data mining	601	university of geneva	0.0
data mining	606	user expectations	0.0
data mining	610	veronica (computer)	0.0
data mining	611	veronica lodge	0.0
data mining	612	vertical search	0.0
data mining	619	volunia	0.0
data mining	620	w3catalog	0.0
data mining	627	web directories	0.0
data mining	628	web directory	0.0
data mining	641	website mirroring software	0.0
data mining	645	wikiseek	0.0
data mining	656	yebol	0.0
data mining	657	yummly	0.0

/////////////////////////////////////google/////////////////////////////////////
google	247	google	1.6452233087984411
google	250	google search	1.1469357734525096
google	249	google drive	1.1324600394178488
google	248	google bombing	0.7535934102957267
google	326	keyword (internet search)	0.4619917665430915
google	519	search engine optimization	0.46171284534829055
google	433	pagerank	0.3678537216662118
google	420	open drive	0.3158096983116419
google	345	local search (internet)	0.22990993092028003
google	98	comparison of web search engines	0.2234664366247679
google	225	filter bubble	0.21335832247966785
google	637	web search engine	0.20807239174747866
google	357	main page	0.19873000000000002
google	533	social search	0.1875979332556838
google	343	list of search engines	0.1735170161073687
google	619	volunia	0.16661785894344142
google	427	organic search	0.16422543078595014
google	251	google effect	0.13954148549632706
google	52	bing	0.12573341286103043
google	228	forestle	0.1256154807261445
google	344	live search	0.12492954525100478
google	354	msn search	0.12491023005979499
google	369	meta tags	0.11002820849547205
google	56	blackle.com	0.10813915717022421
google	19	alltheweb	0.10083364161370792
google	518	search engine marketing	0.09523708364377967
google	360	mass surveillance	0.0949110051171235
google	644	wikia search	0.09444447460507732
google	194	duckduckgo	0.0907181703068807
google	277	info.com	0.09037635469392896
google	339	linkrot	0.0846039891823753
google	172	desktop search	0.08329315513540564
google	130	cuil	0.08214389507668639
google	219	facebook	0.08057797751025902
google	461	proximity search (text)	0.06921820879975825
google	492	robots.txt	0.06826821371818333
google	493	robots exclusion standard	0.06722967567480162
google	618	voice search	0.06718879757355997
google	513	search aggregator	0.06314216182864031
google	656	yebol	0.06213816577051501
google	525	semantic search	0.06165069214988763
google	655	yandex	0.060998575122524996
google	336	leapfish	0.06099794398565223
google	57	blekko	0.06028028351254969
google	539	software release life cycle	0.058674894347704
google	15	alan emtage	0.05801620883022225
google	408	number theory	0.0574623446913463
google	373	microsoft	0.05725776522391612
google	45	baidu	0.05614792149251642
google	123	contextual advertising	0.05374792870655387
google	453	principle of least astonishment	0.053270582265129
google	653	yahoo!	0.05206769286720002
google	252	gopher (protocol)	0.051737096680533945
google	22	alvin weinberg	0.0506011090801511
google	647	wolfram alpha	0.04778921063400892
google	508	scalability	0.04750797333576979
google	596	us congress	0.04733257417133824
google	199	eli pariser	0.04708567297999448
google	434	paid inclusion	0.04670825748960579
google	466	quaero	0.046505046131183045
google	620	w3catalog	0.04522759642530663
google	447	powerset (company)	0.044377721531209356
google	635	web robot	0.04373851823396627
google	612	vertical search	0.04223056612210517
google	465	python (programming language)	0.04173742659783775
google	473	r (programming language)	0.041290265077385
google	305	internet search engines and libraries	0.041171756371561535
google	613	video search engine	0.040087450846552075
google	567	surveillance	0.03966614268679184
google	81	chemicalize.org	0.03854987477393568
google	654	yahoo! search	0.03761118780646984
google	648	world wide web	0.037305491928062075
google	399	natural language search engine	0.03691544527731387
google	268	ibm	0.03664017055055572
google	520	search engine results pages	0.0363738120272409
google	87	cloud storage	0.0362561479366247
google	208	exalead	0.035496265356715635
google	522	selection-based search	0.03515716696385049
google	35	ask.com	0.034391218718116776
google	48	bibliometrics	0.03434278620242666
google	165	daum communications	0.033035179776512776
google	313	java (programming language)	0.03232090637094012
google	204	europe	0.0321917510733994
google	245	goby inc.	0.03218552275749707
google	23	analysis of algorithms	0.03208873983846564
google	59	boolean algebra	0.03193702320984223
google	235	general architecture for text engineering	0.03141268059134198
google	21	altavista	0.030840233118303483
google	657	yummly	0.030206250104070492
google	645	wikiseek	0.029601599736069052
google	512	search engine watch	0.029171504688573248
google	320	jumpstation	0.029064641048900913
google	223	federated search	0.028987628532327073
google	7	academic journal	0.028761691895598518
google	624	web cache	0.028119088439473458
google	282	information architecture	0.02769935157687539
google	397	natural language toolkit	0.027573032599898503
google	391	nltk	0.02722667294615677
google	255	guruji.com	0.02707470010829352
google	311	jhepwork	0.02663846866828652
google	485	representational state transfer	0.026200757621051198
google	584	tim berners-lee	0.025326226300322444
google	511	searchme	0.024204796377700948
google	546	spell checker	0.02417481575762755
google	27	anomaly detection	0.0238660007140276
google	622	webcrawler	0.023472648510988844
google	401	naver	0.02330305596457437
google	514	search directory	0.023284740528477704
google	628	web directory	0.023283673720323056
google	627	web directories	0.023136053057800005
google	574	teoma	0.023069217707222853
google	187	dogpile	0.022947184110956604
google	276	index (search engine)	0.021402380568854087
google	517	search engine indexing	0.021390721693086596
google	4	aol	0.021380065383674936
google	446	power transformer	0.021058380273324302
google	62	british petroleum	0.0210551499451307
google	156	data set	0.0209991882813735
google	5	aol search	0.020839425571008065
google	297	inktomi (company)	0.02055386428628426
google	614	viewzi	0.020354452984697787
google	209	excite	0.019793709198809534
google	356	magellan (search engine)	0.019790958618787113
google	337	learning to rank	0.019654956902059473
google	592	true knowledge	0.019376716119925606
google	487	rexer's annual data miner survey	0.01926096191659972
google	419	open directory project	0.019068231440968697
google	309	j. c. r. licklider	0.018506401899974427
google	421	operating system	0.01794453304561629
google	184	distributed web crawling	0.017812146464790204
google	263	hotbot	0.017274708454944974
google	18	aliweb	0.017203192103377066
google	460	programming paradigm	0.01715763477305573
google	200	emanuel goldberg	0.017119905095941742
google	9	actuate corporation	0.017000845803353128
google	428	orthogonality	0.01668997631515745
google	287	information overload	0.016678639701873294
google	430	outline of information science	0.0161412173527244
google	296	initial public offering	0.0156503902771072
google	190	dot-com bubble	0.015569756339998346
google	623	web archiving	0.015480945854221355
google	625	web crawler	0.015256767810089318
google	636	web scraping	0.01525052268800859
google	626	web crawling	0.015231318083133018
google	651	xml-retrieval	0.014887862981603894
google	621	wearable computer	0.014703798051503285
google	496	rule of inference	0.014631732753591198
google	363	mathematics	0.01461039371082799
google	293	information technology	0.014589762425313775
google	361	massachusetts institute of technology	0.014152667060352151
google	271	image processing	0.01386371433338996
google	414	online analytical processing	0.013760040726047383
google	565	supreme court of the united states	0.013611517804318308
google	79	censorship	0.013288186658489142
google	239	genieknows	0.013198379900028055
google	418	opensearch	0.013061965702311763
google	133	customer relationship management	0.01305349673428787
google	438	people's republic of china	0.01291038247600409
google	484	relevance feedback	0.012819621825960633
google	73	cancer	0.01279872916638459
google	294	information theory	0.012763500661212662
google	257	html	0.012614317225341402
google	112	computer graphics	0.01235575635366834
google	411	olap cube	0.012353917942465074
google	24	analytics	0.012206264956372826
